bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,0.0,0.5,0.6666666666666666,0.75,0.6,0.5,0.5714285714285714,0.625,0.6666666666666666,0.6,0.6363636363636364,0.6666666666666666,0.6923076923076923,0.7142857142857143,0.6666666666666666,0.6875,0.7058823529411765,0.6666666666666666,0.6842105263157895,0.65,0.6190476190476191,0.5909090909090909,0.6086956521739131,0.5833333333333334,0.6,0.6153846153846154,0.5925925925925926,0.6071428571428571,0.6206896551724138,0.6,0.6129032258064516,0.625,0.6363636363636364,0.6470588235294118,0.6571428571428571,0.6666666666666666,0.6756756756756757,0.6578947368421053,0.6666666666666666,0.675,0.6829268292682927,0.6904761904761906,0.6744186046511629,0.6818181818181819,0.688888888888889,0.6956521739130435,0.7021276595744681,0.6875,0.673469387755102,0.68,0.6862745098039216,0.6730769230769231,0.6792452830188679,0.6666666666666666,0.6545454545454545,0.6607142857142857,0.6491228070175439,0.6551724137931034,0.6440677966101694,0.6333333333333333,0.639344262295082,0.6290322580645161,0.6190476190476191,0.625,0.6153846153846154,0.6212121212121212,0.6119402985074627,0.6029411764705882,0.5942028985507246,0.6,0.5915492957746479,0.5972222222222222,0.589041095890411,0.581081081081081,0.5733333333333333,0.5789473684210525,0.5844155844155843,0.5897435897435895,0.5949367088607593,0.5874999999999998,0.5925925925925924,0.597560975609756,0.5903614457831323,0.5833333333333331,0.5882352941176469,0.5813953488372091,0.586206896551724,0.5909090909090907,0.5955056179775279,0.5888888888888887,0.5824175824175822,0.576086956521739,0.5806451612903225,0.5744680851063829,0.5789473684210525,0.5729166666666666,0.5773195876288659,0.5816326530612245,0.5858585858585859,0.58,0.5841584158415841,0.588235294117647,0.5825242718446602,0.5769230769230769,0.5809523809523809,0.5849056603773585,0.5794392523364486,0.5833333333333333,0.5871559633027522,0.5909090909090909,0.5945945945945946,0.5982142857142857,0.6017699115044248,0.5964912280701754,0.6,0.603448275862069,0.6068376068376068,0.6101694915254238,0.6050420168067226,0.6083333333333333,0.6115702479338843,0.6147540983606558,0.6097560975609756,0.6129032258064516,0.616,0.6190476190476191,0.6220472440944882,0.6171875,0.6124031007751938,0.6153846153846154,0.6183206106870229,0.6212121212121212,0.6240601503759399,0.6268656716417911,0.6222222222222222,0.625,0.6277372262773723,0.6304347826086957,0.6258992805755396,0.6285714285714286,0.6312056737588653,0.6267605633802817,0.6293706293706295,0.6319444444444445,0.6344827586206897,0.636986301369863,0.6394557823129252,0.6351351351351351,0.6308724832214765,0.6333333333333333,0.6357615894039735,0.6381578947368421,0.6405228758169934,0.6363636363636362,0.6387096774193547,0.6346153846153845,0.6369426751592355,0.6329113924050631,0.6352201257861634,0.6374999999999998,0.6335403726708073,0.6358024691358023,0.6380368098159508,0.6402439024390242,0.6424242424242422,0.6445783132530118,0.6467065868263472,0.6488095238095237,0.6449704142011834,0.6470588235294118,0.6491228070175439,0.6453488372093024,0.6416184971098265,0.6379310344827586,0.6399999999999999,0.6420454545454545,0.6384180790960451,0.6404494382022471,0.6424581005586592,0.6388888888888888,0.6408839779005524,0.6428571428571428,0.6393442622950819,0.6413043478260869,0.6378378378378379,0.6397849462365591,0.6417112299465241,0.6382978723404256,0.6402116402116402,0.6421052631578947,0.643979057591623,0.6406249999999999,0.6373056994818651,0.6391752577319586,0.6358974358974357,0.6326530612244896,0.6345177664974617,0.6363636363636361,0.6381909547738691,0.6399999999999998,
simNum,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,1,4,0,4,3,4,1,4,4,4,4,4,4,2,4,2,2,4,4,0,1,4,4,4,4,4,2,1,4,0,4,4,1,4,0,4,4,1,1,2,4,4,4,4,2,4,4,4,4,4,1,2,4,4,4,3,3,4,4,3,4,1,2,2,4,1,2,4,3,2,4,4,2,3,4,1,4,2,2,4,4,3,1,4,0,3,4,2,1,4,4,4,4,4,2,3,2,4,4,4,2,3,3,4,4,4,4,4,2,3,4,4,1,4,3,4,3,0,2,4,4,4,4,3,4,4,4,4,1,4,3,4,2,2,0,4,4,4,4,4,0,3,0,4,1,4,4,4,0,4,4,4,4,4,1,4,2,4,4,0,3,2,4,4,4,2,2,4,4,2,4,4,4,4,1,4,4,3,1,3,0,4,0,4,4,2,1,2,4,4,4,4,4,4,3,3,2,2,4,
bestArm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
goodArmPercentage,0.0,0.0,0.3333333333333333,0.25,0.4,0.3333333333333333,0.42857142857142855,0.375,0.4444444444444444,0.5,0.5454545454545454,0.5833333333333334,0.6153846153846154,0.6428571428571429,0.6,0.625,0.5882352941176471,0.5555555555555556,0.5789473684210527,0.6,0.5714285714285714,0.5454545454545454,0.5652173913043478,0.5833333333333333,0.6,0.6153846153846154,0.6296296296296297,0.6071428571428571,0.5862068965517241,0.6,0.5806451612903226,0.59375,0.6060606060606061,0.5882352941176471,0.6,0.5833333333333334,0.5945945945945946,0.6052631578947368,0.5897435897435898,0.575,0.5609756097560976,0.5714285714285715,0.5813953488372093,0.5909090909090909,0.6,0.5869565217391305,0.5957446808510639,0.6041666666666667,0.6122448979591838,0.6200000000000001,0.627450980392157,0.6153846153846155,0.6037735849056605,0.6111111111111113,0.6181818181818183,0.6250000000000001,0.6140350877192984,0.6034482758620691,0.6101694915254239,0.6166666666666668,0.6065573770491804,0.6129032258064517,0.6031746031746033,0.5937500000000001,0.5846153846153848,0.590909090909091,0.5820895522388061,0.573529411764706,0.5797101449275364,0.5714285714285715,0.563380281690141,0.5694444444444445,0.5753424657534247,0.5675675675675677,0.56,0.5657894736842106,0.5584415584415585,0.5641025641025642,0.5569620253164558,0.55,0.5555555555555556,0.5609756097560976,0.5542168674698796,0.5476190476190477,0.5529411764705883,0.5465116279069767,0.5402298850574713,0.5454545454545454,0.5393258426966292,0.5333333333333333,0.5384615384615384,0.5434782608695652,0.5483870967741935,0.553191489361702,0.5578947368421052,0.5520833333333333,0.5463917525773195,0.5408163265306122,0.5454545454545454,0.5499999999999999,0.5544554455445544,0.5490196078431372,0.5436893203883495,0.5384615384615384,0.5428571428571428,0.5471698113207546,0.5514018691588783,0.5555555555555555,0.5596330275229358,0.5545454545454546,0.5495495495495496,0.5535714285714286,0.5575221238938053,0.5526315789473685,0.5565217391304348,0.5517241379310345,0.5555555555555556,0.5508474576271186,0.5462184873949579,0.5416666666666666,0.5454545454545454,0.5491803278688525,0.5528455284552846,0.5564516129032258,0.552,0.5555555555555556,0.5590551181102362,0.5625,0.5658914728682171,0.5615384615384615,0.5648854961832062,0.5606060606060606,0.5639097744360902,0.5597014925373134,0.5555555555555556,0.5514705882352942,0.5547445255474452,0.5579710144927537,0.5611510791366906,0.5642857142857143,0.5673758865248227,0.5633802816901409,0.5594405594405595,0.5555555555555556,0.5586206896551724,0.5547945205479452,0.5578231292517006,0.5608108108108109,0.5637583892617449,0.56,0.5629139072847683,0.5657894736842106,0.5686274509803922,0.5714285714285715,0.5741935483870969,0.5705128205128206,0.5732484076433122,0.569620253164557,0.5723270440251572,0.575,0.5714285714285714,0.5679012345679012,0.5644171779141104,0.5670731707317073,0.5696969696969696,0.5722891566265059,0.5688622754491017,0.5654761904761904,0.5680473372781064,0.5705882352941176,0.5672514619883041,0.5697674418604651,0.5722543352601156,0.5747126436781609,0.5771428571428572,0.5738636363636364,0.576271186440678,0.5786516853932584,0.5754189944134078,0.5722222222222222,0.569060773480663,0.5659340659340659,0.5683060109289617,0.5652173913043478,0.5675675675675675,0.5698924731182796,0.5668449197860963,0.5638297872340426,0.5608465608465609,0.5631578947368422,0.5654450261780105,0.5677083333333334,0.5699481865284974,0.5721649484536082,0.5743589743589743,0.5714285714285714,0.5685279187817259,0.5656565656565657,0.5628140703517589,0.5650000000000001,
simNum,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,2,3,2,2,0,2,2,2,2,2,2,2,2,2,1,2,3,2,0,2,2,2,2,2,2,2,2,3,0,2,2,2,2,4,2,3,3,3,4,2,3,2,2,2,2,3,2,2,2,2,2,0,2,2,1,2,2,2,3,2,2,2,3,2,2,2,2,2,2,4,3,2,4,2,3,1,2,2,2,2,2,0,2,3,2,2,2,2,1,1,2,3,2,4,4,2,4,2,4,1,4,2,3,2,2,3,1,2,2,2,0,2,2,2,2,2,2,2,2,2,4,2,0,1,2,2,2,2,2,2,4,2,4,2,2,2,1,2,2,2,3,2,2,2,0,4,0,2,4,4,2,4,0,4,2,2,0,4,2,1,2,0,0,2,2,1,0,2,1,2,2,2,2,1,2,2,3,2,2,2,2,4,1,2,2,2,2,2,0,2,0,2,2,4,0,3,4,2,0,2,
bestArm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
goodArmPercentage,1.0,0.5,0.6666666666666666,0.75,0.6,0.6666666666666666,0.7142857142857143,0.75,0.7777777777777778,0.8,0.8181818181818182,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.8,0.8125,0.7647058823529411,0.7777777777777778,0.7368421052631579,0.75,0.7619047619047619,0.7727272727272727,0.782608695652174,0.7916666666666666,0.8,0.8076923076923077,0.8148148148148148,0.7857142857142857,0.7586206896551724,0.7666666666666667,0.7741935483870968,0.78125,0.7878787878787878,0.7647058823529411,0.7714285714285715,0.75,0.7297297297297297,0.7105263157894737,0.6923076923076923,0.7,0.6829268292682927,0.6904761904761906,0.6976744186046513,0.7045454545454547,0.7111111111111112,0.6956521739130437,0.7021276595744682,0.7083333333333335,0.7142857142857144,0.7200000000000002,0.7254901960784315,0.7115384615384617,0.7169811320754719,0.7222222222222223,0.7090909090909092,0.7142857142857144,0.7192982456140352,0.7241379310344829,0.7118644067796611,0.7166666666666668,0.7213114754098362,0.7258064516129034,0.7142857142857144,0.7187500000000001,0.7230769230769232,0.7272727272727274,0.7313432835820897,0.7352941176470589,0.7391304347826086,0.7285714285714285,0.7183098591549296,0.7222222222222222,0.7123287671232876,0.7162162162162162,0.7066666666666667,0.6973684210526315,0.7012987012987012,0.7051282051282051,0.7088607594936708,0.7124999999999999,0.7160493827160493,0.7073170731707317,0.7108433734939759,0.7023809523809523,0.7058823529411764,0.7093023255813953,0.7126436781609194,0.7159090909090908,0.7078651685393258,0.7,0.7032967032967032,0.6956521739130433,0.6989247311827955,0.6914893617021275,0.6842105263157893,0.6874999999999999,0.6804123711340204,0.683673469387755,0.6767676767676766,0.6699999999999998,0.6633663366336632,0.6666666666666665,0.6601941747572814,0.6634615384615383,0.6666666666666665,0.6603773584905659,0.6542056074766354,0.6574074074074073,0.6605504587155961,0.6636363636363635,0.6576576576576575,0.6607142857142856,0.663716814159292,0.6666666666666665,0.6695652173913043,0.6724137931034482,0.6752136752136751,0.6779661016949151,0.6806722689075629,0.6833333333333332,0.677685950413223,0.6803278688524589,0.6747967479674796,0.6693548387096773,0.6719999999999999,0.6746031746031745,0.6771653543307086,0.6796874999999999,0.6821705426356588,0.6846153846153845,0.6793893129770991,0.6818181818181817,0.676691729323308,0.67910447761194,0.6814814814814812,0.6838235294117645,0.678832116788321,0.6811594202898549,0.6834532374100717,0.6857142857142855,0.680851063829787,0.6830985915492955,0.6853146853146851,0.6874999999999998,0.682758620689655,0.6780821917808217,0.6734693877551019,0.6756756756756755,0.6711409395973154,0.6666666666666665,0.6688741721854303,0.6644736842105262,0.6601307189542482,0.6558441558441558,0.6580645161290322,0.6602564102564101,0.6560509554140126,0.651898734177215,0.6540880503144653,0.6499999999999998,0.652173913043478,0.6481481481481479,0.644171779141104,0.6463414634146338,0.6484848484848481,0.6445783132530117,0.6407185628742511,0.6428571428571425,0.6390532544378694,0.6411764705882349,0.6432748538011692,0.645348837209302,0.6473988439306355,0.6436781609195399,0.6457142857142854,0.6477272727272724,0.6440677966101692,0.6460674157303369,0.64804469273743,0.6499999999999998,0.6519337016574583,0.6483516483516482,0.6448087431693987,0.6467391304347825,0.6486486486486485,0.650537634408602,0.6524064171122993,0.654255319148936,0.6507936507936506,0.6526315789473682,0.6492146596858637,0.6510416666666664,0.6528497409326421,0.6494845360824738,0.6461538461538457,0.6428571428571425,0.6395939086294412,0.641414141414141,0.6381909547738689,0.6399999999999996,
simNum,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,4,4,2,4,4,4,4,0,2,1,3,0,1,1,1,3,1,4,4,2,4,0,1,1,1,1,1,1,1,1,4,3,1,1,1,0,1,3,1,1,2,2,3,2,1,1,4,1,1,1,1,0,2,1,1,1,1,1,2,2,3,1,1,1,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,3,1,0,1,1,1,4,1,4,1,1,0,1,2,0,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,1,3,1,4,1,1,1,1,4,4,0,1,1,1,3,1,1,3,3,1,1,1,2,1,3,4,0,0,3,1,3,1,2,2,1,1,1,3,4,1,0,1,1,1,1,2,1,0,2,1,0,1,1,1,1,1,0,0,1,1,3,4,1,3,1,0,0,1,1,4,1,1,1,1,4,3,1,3,2,1,1,2,4,1,1,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.2,0.25,0.23529411764705882,0.2777777777777778,0.2631578947368421,0.25,0.23809523809523808,0.22727272727272727,0.21739130434782608,0.25,0.28,0.3076923076923077,0.3333333333333333,0.35714285714285715,0.3793103448275862,0.4,0.41935483870967744,0.40625,0.3939393939393939,0.4117647058823529,0.42857142857142855,0.4444444444444444,0.43243243243243246,0.4473684210526316,0.4358974358974359,0.45,0.4634146341463415,0.4523809523809524,0.4418604651162791,0.4318181818181818,0.4222222222222222,0.43478260869565216,0.44680851063829785,0.4375,0.4489795918367347,0.46,0.47058823529411764,0.4807692307692308,0.4716981132075472,0.46296296296296297,0.4727272727272727,0.48214285714285715,0.49122807017543857,0.5,0.5084745762711864,0.5,0.4918032786885246,0.4838709677419355,0.49206349206349204,0.5,0.5076923076923077,0.5151515151515151,0.5223880597014925,0.5147058823529411,0.5072463768115942,0.5142857142857142,0.5211267605633803,0.5138888888888888,0.5205479452054794,0.527027027027027,0.5333333333333332,0.5394736842105262,0.5454545454545454,0.5512820512820513,0.5569620253164557,0.5625,0.5555555555555556,0.5609756097560976,0.5542168674698796,0.5595238095238096,0.5647058823529413,0.5697674418604652,0.5632183908045979,0.5681818181818183,0.5617977528089889,0.5666666666666669,0.5714285714285716,0.565217391304348,0.5698924731182797,0.5638297872340428,0.5578947368421054,0.5625000000000001,0.5670103092783506,0.5714285714285715,0.5656565656565657,0.56,0.5643564356435644,0.5686274509803922,0.5728155339805826,0.576923076923077,0.580952380952381,0.5849056603773586,0.588785046728972,0.5925925925925926,0.5963302752293578,0.6,0.5945945945945946,0.5892857142857143,0.5929203539823009,0.5877192982456141,0.591304347826087,0.5948275862068966,0.5897435897435898,0.5932203389830508,0.5882352941176471,0.5916666666666667,0.5950413223140496,0.5983606557377049,0.6016260162601627,0.5967741935483871,0.592,0.5873015873015873,0.5905511811023622,0.59375,0.5968992248062015,0.5923076923076923,0.5954198473282443,0.5984848484848485,0.5939849624060151,0.5895522388059702,0.5925925925925926,0.5955882352941176,0.5985401459854015,0.5942028985507246,0.5971223021582733,0.5928571428571429,0.5886524822695035,0.5845070422535211,0.5804195804195804,0.5763888888888888,0.5793103448275863,0.5753424657534246,0.5782312925170068,0.5743243243243243,0.5704697986577181,0.5733333333333334,0.5761589403973509,0.5789473684210525,0.5751633986928104,0.5714285714285714,0.5741935483870968,0.5705128205128205,0.5732484076433121,0.5759493670886076,0.5786163522012578,0.58125,0.577639751552795,0.5802469135802469,0.5766871165644172,0.573170731707317,0.5757575757575757,0.5722891566265059,0.5748502994011975,0.5773809523809522,0.5798816568047336,0.5823529411764704,0.5847953216374268,0.5813953488372091,0.5780346820809247,0.5804597701149423,0.5828571428571426,0.5795454545454543,0.5762711864406777,0.5786516853932581,0.5754189944134074,0.5777777777777773,0.5745856353591156,0.571428571428571,0.5737704918032782,0.5760869565217387,0.5729729729729726,0.5752688172043007,0.5775401069518713,0.5797872340425528,0.5820105820105816,0.5789473684210522,0.5759162303664918,0.5781249999999997,0.5751295336787562,0.572164948453608,0.5743589743589741,0.5765306122448977,0.5736040609137053,0.5707070707070704,0.5728643216080399,0.5749999999999997,
simNum,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,2,0,0,0,1,0,3,0,0,2,3,0,0,0,0,1,0,1,1,1,2,2,3,1,1,1,3,1,1,1,0,1,2,1,3,4,0,0,1,0,1,0,3,1,3,0,1,4,4,4,4,4,2,4,4,4,4,0,4,0,4,4,4,4,4,4,4,4,1,4,3,4,2,4,2,2,4,3,2,4,4,4,3,3,4,0,1,4,1,4,4,1,4,4,3,0,4,4,2,4,4,4,0,1,4,0,4,1,0,4,3,1,4,1,1,4,4,2,4,4,0,4,4,0,4,0,1,4,1,4,1,4,3,4,4,3,0,4,2,4,4,3,2,3,4,3,1,4,4,3,3,4,2,4,4,4,4,4,4,1,4,1,4,1,4,4,0,1,0,3,4,2,4,4,2,0,4,3,1,4,4,3,4,4,2,4,4,4,4,0,4,3,4,1,4,3,2,2,2,
bestArm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
